filename,x,y,w,h,gaze_x,gaze_y,eye_x,eye_y
test/00000000/00000032.jpg,0.698828125,0.171484375,0.10078125,0.17109375,0.175,0.69844,0.71942,0.239
test/00000000/00000034.jpg,0.16966966967,0.169,0.297297297297,0.198,0.35886,0.342,0.21171,0.256
test/00000000/00000034.jpg,0.16966966967,0.169,0.297297297297,0.198,0.37688,0.358,0.21171,0.256
test/00000000/00000034.jpg,0.16966966967,0.169,0.297297297297,0.198,0.96847,0.458,0.21171,0.256
test/00000000/00000034.jpg,0.16966966967,0.169,0.297297297297,0.198,0.85736,0.37,0.21171,0.256
test/00000000/00000034.jpg,0.16966966967,0.169,0.297297297297,0.198,0.37988,0.338,0.21171,0.256
test/00000000/00000034.jpg,0.16966966967,0.169,0.297297297297,0.198,0.35586,0.352,0.21171,0.256
test/00000000/00000034.jpg,0.16966966967,0.169,0.297297297297,0.198,0.36637,0.346,0.21171,0.256
test/00000000/00000035.jpg,0.1325,0.131333333333,0.117,0.156,0.426,0.33733,0.206,0.20133
test/00000000/00000035.jpg,0.1325,0.131333333333,0.117,0.156,0.186,0.29733,0.206,0.20133
test/00000000/00000035.jpg,0.1325,0.131333333333,0.117,0.156,0.23,0.27867,0.206,0.20133
test/00000000/00000035.jpg,0.1325,0.131333333333,0.117,0.156,0.5688,0.36283,0.206,0.20133
test/00000000/00000035.jpg,0.1325,0.131333333333,0.117,0.156,0.476,0.38533,0.206,0.20133
test/00000000/00000035.jpg,0.1325,0.131333333333,0.117,0.156,0.178,0.27067,0.206,0.20133
test/00000000/00000035.jpg,0.1325,0.131333333333,0.117,0.156,0.192,0.28133,0.206,0.20133
test/00000000/00000035.jpg,0.1325,0.131333333333,0.117,0.156,0.186,0.308,0.206,0.20133
test/00000000/00000035.jpg,0.1325,0.131333333333,0.117,0.156,0.2,0.244,0.206,0.20133
test/00000000/00000035.jpg,0.1325,0.131333333333,0.117,0.156,0.188,0.28267,0.206,0.20133
test/00000000/00000037.jpg,0.688671875,0.493229166667,0.25546875,0.340625,0.12909,0.51455,0.79091,0.64061
test/00000000/00000037.jpg,0.6828125,0.4375,0.3171875,0.45,0.12909,0.51455,0.79091,0.64061
test/00000000/00000037.jpg,0.688671875,0.493229166667,0.25546875,0.340625,0.14182,0.57758,0.79091,0.64061
test/00000000/00000037.jpg,0.6828125,0.4375,0.3171875,0.45,0.14182,0.57758,0.79091,0.64061
test/00000000/00000037.jpg,0.688671875,0.493229166667,0.25546875,0.340625,0.14182,0.60667,0.79091,0.64061
test/00000000/00000037.jpg,0.6828125,0.4375,0.3171875,0.45,0.14182,0.60667,0.79091,0.64061
test/00000000/00000037.jpg,0.688671875,0.493229166667,0.25546875,0.340625,0.096364,0.48061,0.79091,0.64061
test/00000000/00000037.jpg,0.6828125,0.4375,0.3171875,0.45,0.096364,0.48061,0.79091,0.64061
test/00000000/00000037.jpg,0.688671875,0.493229166667,0.25546875,0.340625,0.10364,0.4903,0.79091,0.64061
test/00000000/00000037.jpg,0.6828125,0.4375,0.3171875,0.45,0.10364,0.4903,0.79091,0.64061
test/00000000/00000037.jpg,0.688671875,0.493229166667,0.25546875,0.340625,0.12909,0.45394,0.79091,0.64061
test/00000000/00000037.jpg,0.6828125,0.4375,0.3171875,0.45,0.12909,0.45394,0.79091,0.64061
test/00000000/00000037.jpg,0.688671875,0.493229166667,0.25546875,0.340625,0.14182,0.44182,0.79091,0.64061
test/00000000/00000037.jpg,0.6828125,0.4375,0.3171875,0.45,0.14182,0.44182,0.79091,0.64061
test/00000000/00000037.jpg,0.688671875,0.493229166667,0.25546875,0.340625,0.14727,0.44909,0.79091,0.64061
test/00000000/00000037.jpg,0.6828125,0.4375,0.3171875,0.45,0.14727,0.44909,0.79091,0.64061
test/00000000/00000037.jpg,0.688671875,0.493229166667,0.25546875,0.340625,0.13455,0.54121,0.79091,0.64061
test/00000000/00000037.jpg,0.6828125,0.4375,0.3171875,0.45,0.13455,0.54121,0.79091,0.64061
test/00000000/00000037.jpg,0.688671875,0.493229166667,0.25546875,0.340625,0.12812,0.4625,0.79091,0.64061
test/00000000/00000037.jpg,0.6828125,0.4375,0.3171875,0.45,0.12812,0.4625,0.79091,0.64061
test/00000000/00000038.jpg,0.78359375,0.0386416861827,0.1640625,0.245901639344,0.53636,0.75616,0.85091,0.15118
test/00000000/00000038.jpg,0.809765625,0.0327868852459,0.11015625,0.281030444965,0.53636,0.75616,0.85091,0.15118
test/00000000/00000038.jpg,0.78359375,0.0386416861827,0.1640625,0.245901639344,0.25818,0.32559,0.85091,0.15118
test/00000000/00000038.jpg,0.809765625,0.0327868852459,0.11015625,0.281030444965,0.25818,0.32559,0.85091,0.15118
test/00000000/00000038.jpg,0.78359375,0.0386416861827,0.1640625,0.245901639344,0.44727,0.21931,0.85091,0.15118
test/00000000/00000038.jpg,0.809765625,0.0327868852459,0.11015625,0.281030444965,0.44727,0.21931,0.85091,0.15118
test/00000000/00000038.jpg,0.78359375,0.0386416861827,0.1640625,0.245901639344,0.36182,0.24929,0.85091,0.15118
test/00000000/00000038.jpg,0.809765625,0.0327868852459,0.11015625,0.281030444965,0.36182,0.24929,0.85091,0.15118
test/00000000/00000038.jpg,0.78359375,0.0386416861827,0.1640625,0.245901639344,0.3,0.36374,0.85091,0.15118
test/00000000/00000038.jpg,0.809765625,0.0327868852459,0.11015625,0.281030444965,0.3,0.36374,0.85091,0.15118
test/00000000/00000038.jpg,0.78359375,0.0386416861827,0.1640625,0.245901639344,0.29273,0.34739,0.85091,0.15118
test/00000000/00000038.jpg,0.809765625,0.0327868852459,0.11015625,0.281030444965,0.29273,0.34739,0.85091,0.15118
test/00000000/00000038.jpg,0.78359375,0.0386416861827,0.1640625,0.245901639344,0.46364,0.42642,0.85091,0.15118
test/00000000/00000038.jpg,0.809765625,0.0327868852459,0.11015625,0.281030444965,0.46364,0.42642,0.85091,0.15118
test/00000000/00000038.jpg,0.78359375,0.0386416861827,0.1640625,0.245901639344,0.44727,0.57085,0.85091,0.15118
test/00000000/00000038.jpg,0.809765625,0.0327868852459,0.11015625,0.281030444965,0.44727,0.57085,0.85091,0.15118
test/00000000/00000038.jpg,0.78359375,0.0386416861827,0.1640625,0.245901639344,0.27782,0.60394,0.85091,0.15118
test/00000000/00000038.jpg,0.809765625,0.0327868852459,0.11015625,0.281030444965,0.27782,0.60394,0.85091,0.15118
test/00000000/00000038.jpg,0.78359375,0.0386416861827,0.1640625,0.245901639344,0.29375,0.35129,0.85091,0.15118
test/00000000/00000038.jpg,0.809765625,0.0327868852459,0.11015625,0.281030444965,0.29375,0.35129,0.85091,0.15118
test/00000000/00000045.jpg,0.495076586433,0.095703125,0.180525164114,0.12890625,0.4287,0.92545,0.6044,0.14909
test/00000000/00000045.jpg,0.495076586433,0.095703125,0.180525164114,0.12890625,0.31667,0.89455,0.6044,0.14909
test/00000000/00000045.jpg,0.495076586433,0.095703125,0.180525164114,0.12890625,0.41343,0.92,0.6044,0.14909
test/00000000/00000045.jpg,0.495076586433,0.095703125,0.180525164114,0.12890625,0.34977,0.89818,0.6044,0.14909
test/00000000/00000045.jpg,0.495076586433,0.095703125,0.180525164114,0.12890625,0.39051,0.88,0.6044,0.14909
test/00000000/00000045.jpg,0.495076586433,0.095703125,0.180525164114,0.12890625,0.41343,0.92,0.6044,0.14909
test/00000000/00000045.jpg,0.495076586433,0.095703125,0.180525164114,0.12890625,0.34722,0.89455,0.6044,0.14909
test/00000000/00000045.jpg,0.495076586433,0.095703125,0.180525164114,0.12890625,0.45671,0.93091,0.6044,0.14909
test/00000000/00000045.jpg,0.495076586433,0.095703125,0.180525164114,0.12890625,0.4007,0.94,0.6044,0.14909
test/00000000/00000045.jpg,0.495076586433,0.095703125,0.180525164114,0.12890625,0.41794,0.92188,0.6044,0.14909
test/00000000/00000046.jpg,0.32421875,0.184375,0.4171875,0.55625,0.78727,0.40788,0.46727,0.62364
test/00000000/00000046.jpg,0.32421875,0.184375,0.4171875,0.55625,0.57455,0.62848,0.46727,0.62364
test/00000000/00000046.jpg,0.32421875,0.184375,0.4171875,0.55625,0.60364,0.63333,0.46727,0.62364
test/00000000/00000046.jpg,0.32421875,0.184375,0.4171875,0.55625,0.77636,0.43455,0.46727,0.62364
test/00000000/00000046.jpg,0.32421875,0.184375,0.4171875,0.55625,0.68727,0.61879,0.46727,0.62364
test/00000000/00000046.jpg,0.32421875,0.184375,0.4171875,0.55625,0.75091,0.55576,0.46727,0.62364
test/00000000/00000046.jpg,0.32421875,0.184375,0.4171875,0.55625,0.78,0.42242,0.46727,0.62364
test/00000000/00000046.jpg,0.32421875,0.184375,0.4171875,0.55625,0.76727,0.4297,0.46727,0.62364
test/00000000/00000046.jpg,0.32421875,0.184375,0.4171875,0.55625,0.76182,0.44182,0.46727,0.62364
test/00000000/00000046.jpg,0.32421875,0.184375,0.4171875,0.55625,0.77344,0.425,0.46727,0.62364
test/00000000/00000049.jpg,0.445703125,0.41845703125,0.16640625,0.2080078125,0.58835,0.30993,0.53091,0.57727
test/00000000/00000049.jpg,0.445703125,0.41845703125,0.16640625,0.2080078125,0.58364,0.20227,0.53091,0.57727
test/00000000/00000049.jpg,0.445703125,0.41845703125,0.16640625,0.2080078125,0.57636,0.225,0.53091,0.57727
test/00000000/00000049.jpg,0.445703125,0.41845703125,0.16640625,0.2080078125,0.60182,0.24091,0.53091,0.57727
test/00000000/00000049.jpg,0.445703125,0.41845703125,0.16640625,0.2080078125,0.54727,0.20909,0.53091,0.57727
test/00000000/00000049.jpg,0.445703125,0.41845703125,0.16640625,0.2080078125,0.55273,0.20909,0.53091,0.57727
test/00000000/00000049.jpg,0.445703125,0.41845703125,0.16640625,0.2080078125,0.58364,0.24318,0.53091,0.57727
test/00000000/00000049.jpg,0.445703125,0.41845703125,0.16640625,0.2080078125,0.56909,0.24318,0.53091,0.57727
test/00000000/00000049.jpg,0.445703125,0.41845703125,0.16640625,0.2080078125,0.56909,0.2,0.53091,0.57727
test/00000000/00000049.jpg,0.445703125,0.41845703125,0.16640625,0.2080078125,0.57031,0.2207,0.53091,0.57727
test/00000000/00000052.jpg,0.338,0.450666666667,0.096,0.128,0.442,0.94267,0.396,0.508
test/00000000/00000052.jpg,0.338,0.450666666667,0.096,0.128,0.408,0.92133,0.396,0.508
test/00000000/00000052.jpg,0.338,0.450666666667,0.096,0.128,0.428,0.88133,0.396,0.508
test/00000000/00000052.jpg,0.338,0.450666666667,0.096,0.128,0.414,0.91867,0.396,0.508
test/00000000/00000052.jpg,0.338,0.450666666667,0.096,0.128,0.422,0.90533,0.396,0.508
test/00000000/00000052.jpg,0.338,0.450666666667,0.096,0.128,0.414,0.9,0.396,0.508
test/00000000/00000052.jpg,0.338,0.450666666667,0.096,0.128,0.55,0.772,0.396,0.508
test/00000000/00000052.jpg,0.338,0.450666666667,0.096,0.128,0.412,0.9,0.396,0.508
test/00000000/00000052.jpg,0.338,0.450666666667,0.096,0.128,0.416,0.908,0.396,0.508
test/00000000/00000052.jpg,0.338,0.450666666667,0.096,0.128,0.416,0.90667,0.396,0.508
test/00000000/00000057.jpg,0.37890625,0.03828125,0.1078125,0.1078125,0.96909,0.021818,0.43455,0.094545
test/00000000/00000057.jpg,0.37890625,0.03828125,0.1078125,0.1078125,0.88182,0.41636,0.43455,0.094545
test/00000000/00000057.jpg,0.37890625,0.03828125,0.1078125,0.1078125,0.42909,0.0090909,0.43455,0.094545
test/00000000/00000057.jpg,0.37890625,0.03828125,0.1078125,0.1078125,0.86909,0.66182,0.43455,0.094545
test/00000000/00000057.jpg,0.37890625,0.03828125,0.1078125,0.1078125,0.70909,0.80364,0.43455,0.094545
test/00000000/00000057.jpg,0.37890625,0.03828125,0.1078125,0.1078125,0.42656,0.00625,0.43455,0.094545
test/00000000/00000058.jpg,0.3165625,0.417083333333,0.058125,0.0775,0.49818,0.25273,0.34364,0.44667
test/00000000/00000058.jpg,0.3165625,0.417083333333,0.058125,0.0775,0.42727,0.48788,0.34364,0.44667
test/00000000/00000058.jpg,0.3165625,0.417083333333,0.058125,0.0775,0.47516,0.85799,0.34364,0.44667
test/00000000/00000058.jpg,0.3165625,0.417083333333,0.058125,0.0775,0.48909,0.85636,0.34364,0.44667
test/00000000/00000058.jpg,0.3165625,0.417083333333,0.058125,0.0775,0.46727,0.79091,0.34364,0.44667
test/00000000/00000058.jpg,0.3165625,0.417083333333,0.058125,0.0775,0.46182,0.39818,0.34364,0.44667
test/00000000/00000058.jpg,0.3165625,0.417083333333,0.058125,0.0775,0.47091,0.86364,0.34364,0.44667
test/00000000/00000058.jpg,0.3165625,0.417083333333,0.058125,0.0775,0.49455,0.8903,0.34364,0.44667
test/00000000/00000058.jpg,0.3165625,0.417083333333,0.058125,0.0775,0.39273,0.88303,0.34364,0.44667
test/00000000/00000058.jpg,0.3165625,0.417083333333,0.058125,0.0775,0.48063,0.86417,0.34364,0.44667
test/00000000/00000063.jpg,0.496875,0.0936768149883,0.13125,0.196721311475,0.62545,0.58448,0.56909,0.19206
test/00000000/00000063.jpg,0.496875,0.0936768149883,0.13125,0.196721311475,0.65091,0.4891,0.56909,0.19206
test/00000000/00000063.jpg,0.496875,0.0936768149883,0.13125,0.196721311475,0.62182,0.58175,0.56909,0.19206
test/00000000/00000063.jpg,0.496875,0.0936768149883,0.13125,0.196721311475,0.74182,0.78887,0.56909,0.19206
test/00000000/00000063.jpg,0.496875,0.0936768149883,0.13125,0.196721311475,0.63455,0.56813,0.56909,0.19206
test/00000000/00000063.jpg,0.496875,0.0936768149883,0.13125,0.196721311475,0.65455,0.53815,0.56909,0.19206
test/00000000/00000063.jpg,0.496875,0.0936768149883,0.13125,0.196721311475,0.63818,0.57085,0.56909,0.19206
test/00000000/00000063.jpg,0.496875,0.0936768149883,0.13125,0.196721311475,0.66,0.55995,0.56909,0.19206
test/00000000/00000063.jpg,0.496875,0.0936768149883,0.13125,0.196721311475,0.63636,0.58993,0.56909,0.19206
test/00000000/00000063.jpg,0.496875,0.0936768149883,0.13125,0.196721311475,0.63438,0.57143,0.56909,0.19206
test/00000000/00000064.jpg,0.523046875,0.236979166667,0.11484375,0.153125,0.78727,0.87091,0.62545,0.35212
test/00000000/00000064.jpg,0.598046875,0.266145833333,0.16171875,0.215625,0.78727,0.87091,0.62545,0.35212
test/00000000/00000064.jpg,0.523046875,0.236979166667,0.11484375,0.153125,0.62,0.49273,0.62545,0.35212
test/00000000/00000064.jpg,0.598046875,0.266145833333,0.16171875,0.215625,0.62,0.49273,0.62545,0.35212
test/00000000/00000064.jpg,0.523046875,0.236979166667,0.11484375,0.153125,0.86182,0.96545,0.62545,0.35212
test/00000000/00000064.jpg,0.598046875,0.266145833333,0.16171875,0.215625,0.86182,0.96545,0.62545,0.35212
test/00000000/00000064.jpg,0.523046875,0.236979166667,0.11484375,0.153125,0.62364,0.70364,0.62545,0.35212
test/00000000/00000064.jpg,0.598046875,0.266145833333,0.16171875,0.215625,0.62364,0.70364,0.62545,0.35212
test/00000000/00000064.jpg,0.523046875,0.236979166667,0.11484375,0.153125,0.63455,0.8297,0.62545,0.35212
test/00000000/00000064.jpg,0.598046875,0.266145833333,0.16171875,0.215625,0.63455,0.8297,0.62545,0.35212
test/00000000/00000064.jpg,0.523046875,0.236979166667,0.11484375,0.153125,0.62727,0.5097,0.62545,0.35212
test/00000000/00000064.jpg,0.598046875,0.266145833333,0.16171875,0.215625,0.62727,0.5097,0.62545,0.35212
test/00000000/00000064.jpg,0.523046875,0.236979166667,0.11484375,0.153125,0.61455,0.5,0.62545,0.35212
test/00000000/00000064.jpg,0.598046875,0.266145833333,0.16171875,0.215625,0.61455,0.5,0.62545,0.35212
test/00000000/00000064.jpg,0.523046875,0.236979166667,0.11484375,0.153125,0.51636,0.78606,0.62545,0.35212
test/00000000/00000064.jpg,0.598046875,0.266145833333,0.16171875,0.215625,0.51636,0.78606,0.62545,0.35212
test/00000000/00000064.jpg,0.523046875,0.236979166667,0.11484375,0.153125,0.61875,0.49792,0.62545,0.35212
test/00000000/00000064.jpg,0.598046875,0.266145833333,0.16171875,0.215625,0.61875,0.49792,0.62545,0.35212
test/00000000/00000069.jpg,0.197265625,0.299120234604,0.140625,0.211143695015,0.24023,0.74927,0.26367,0.39736
test/00000000/00000069.jpg,0.197265625,0.278592375367,0.1640625,0.24633431085,0.24023,0.74927,0.26367,0.39736
test/00000000/00000069.jpg,0.197265625,0.299120234604,0.140625,0.211143695015,0.24805,0.78739,0.26367,0.39736
test/00000000/00000069.jpg,0.197265625,0.278592375367,0.1640625,0.24633431085,0.24805,0.78739,0.26367,0.39736
test/00000000/00000069.jpg,0.197265625,0.299120234604,0.140625,0.211143695015,0.25195,0.53226,0.26367,0.39736
test/00000000/00000069.jpg,0.197265625,0.278592375367,0.1640625,0.24633431085,0.25195,0.53226,0.26367,0.39736
test/00000000/00000069.jpg,0.197265625,0.299120234604,0.140625,0.211143695015,0.28711,0.79326,0.26367,0.39736
test/00000000/00000069.jpg,0.197265625,0.278592375367,0.1640625,0.24633431085,0.28711,0.79326,0.26367,0.39736
test/00000000/00000069.jpg,0.197265625,0.299120234604,0.140625,0.211143695015,0.29883,0.76979,0.26367,0.39736
test/00000000/00000069.jpg,0.197265625,0.278592375367,0.1640625,0.24633431085,0.29883,0.76979,0.26367,0.39736
test/00000000/00000069.jpg,0.197265625,0.299120234604,0.140625,0.211143695015,0.25391,0.83724,0.26367,0.39736
test/00000000/00000069.jpg,0.197265625,0.278592375367,0.1640625,0.24633431085,0.25391,0.83724,0.26367,0.39736
test/00000000/00000069.jpg,0.197265625,0.299120234604,0.140625,0.211143695015,0.26367,0.89883,0.26367,0.39736
test/00000000/00000069.jpg,0.197265625,0.278592375367,0.1640625,0.24633431085,0.26367,0.89883,0.26367,0.39736
test/00000000/00000069.jpg,0.197265625,0.299120234604,0.140625,0.211143695015,0.26367,0.80499,0.26367,0.39736
test/00000000/00000069.jpg,0.197265625,0.278592375367,0.1640625,0.24633431085,0.26367,0.80499,0.26367,0.39736
test/00000000/00000069.jpg,0.197265625,0.299120234604,0.140625,0.211143695015,0.2832,0.81085,0.26367,0.39736
test/00000000/00000069.jpg,0.197265625,0.278592375367,0.1640625,0.24633431085,0.2832,0.81085,0.26367,0.39736
test/00000000/00000069.jpg,0.197265625,0.299120234604,0.140625,0.211143695015,0.27344,0.79472,0.26367,0.39736
test/00000000/00000069.jpg,0.197265625,0.278592375367,0.1640625,0.24633431085,0.27344,0.79472,0.26367,0.39736
test/00000000/00000073.jpg,0.205859375,0.0722087378641,0.17109375,0.265776699029,0.36909,0.6271,0.30182,0.19779
test/00000000/00000073.jpg,0.205859375,0.0722087378641,0.17109375,0.265776699029,0.33091,0.64969,0.30182,0.19779
test/00000000/00000073.jpg,0.205859375,0.0722087378641,0.17109375,0.265776699029,0.39091,0.49435,0.30182,0.19779
